TxHash,Index,BlockNumber,BlockHash,ContractAddress,Data,FirstTopic,SecondTopic,ThirdTopic,FourthTopic
0x6643f82992b2ff28277bdcb8d17a9448bcc6875c7974e467944341a9711574a9,25,6963294,0x6bb3333059e4e355e5b27c16137d18fb0b750e6e26a634482fddae00201495ed,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000095df53ef986232bc544754bc8d725f9b50a2289c,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x0000000000000000000000006c80e16277519bc3ec776fe576a8b844fb0374eb,
0x0d22b7f1e359007b35b06316d19dc5a11cf7da6d7f03d707f6d59eb19af1e405,4,6962023,0x92bafd58758e90bf82cb8d4837fee40b1ea8e89c0510a8a11063d627ad67b180,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000015e3b473af5d33e6410182020a113ff5a8155a8d,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000906ae2dc9eedf05902c4da9d6acebecf877a0dc9,
0x0e1ebcc382de7535a176cc9f00d7f1c2c1f367da9e99bfb39f8ebe6251084497,28,6962022,0x8a7a1cd25ba0d44ef772e5a2c41fc19a7962e2d21fafc3ddc98b3448c38dc8b0,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000009ff4861ca26c3d8b3c83ed3608fcb9f9cd9268c3,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000004afb405a5360b659fad846d40e648bd71a2224b7,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0x4a7b113cf6677c35e21399ddbfb337a556c29927780a57f5ed0b7b6ce1f22926,4,6961892,0x583919744bd8f059373b98f419ee4b8cee12dd69755fec5cd7b16d664cd7e145,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000001e1c5536cc5554f7da95bb9c12e995fb14ab9a89,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000f97518fb127128d1e920578326d20c22108fb50c,
0x58278bc7d9b2eeaf9f4d0a1bd9b4ed820a75fe30c0b868f3e0402a10e51a77c3,8,6961640,0x42ed36156a9467790593c98178df5a5c03a22ce1e2ee644fb05e776d3982a96a,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000924cfb6564c3c96913c64965792bf2f5f260508e,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005cd48f058c774863f08f69e75b578d45dfc87037,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xff096ec6ba4cbe2adb129a2fbcbd2c147b1c389ac221d05208ec398981e176b1,12,6961624,0x50330968de30040ec19ce432414f081a1a0d67cdd8d3a6c1f18f8a1b38060683,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000fad31a097b29c402c247a3c4da3f6f3e4c4aaf5b,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000002aacb5a897f875b3c552aa65dab419e5eb5352e6,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0x06b09ca4f7ec27204ca41b026d646a3a168767b0f31fdd56eba1f600907e70b5,7,6961580,0x5fccda238e0670744b92585132f93337d98e59213b88fa26077e2aac469de446,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000009245b5f7f56970f6887b627b8485f3a5a7a67a1a,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x00000000000000000000000017f3775232deec1ce26b320ad8de47863f8cbca2,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0x6039a0eae9d66a7e2c873065d1537403c3889e35e520478e3f9d8c994ecb42da,7,6961355,0xb32576c57551466461be9d41d1c3e6e117892c996ad800b038c2d7eb672fc11c,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000fbfe663c3164786afa1a9cb4acb08c37c5720e55,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000f4e0055099b779fcdd975ea3fde1f6b54a418897,
0x2fc3ce5d2b214d0090f77e0ba4b1a6e3600ec0791ec80692eb82c1de6f76b2d9,10,6961256,0x7287ced9141720066f3d173d2504c0d4a3b595c8accb1255fe618f8e6a0753e2,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000087cebf786099f1192bcc106c8b48c413dac5648a,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x00000000000000000000000013075693e5df7cd565c6e02a8f33fddcb7614a70,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xeeafdae01c9839afee92cabf2db4f6a9d13ca7c17058ee3e3ca6b6ca1a7c5878,18,6961162,0x4dcdd45b7962ec9b5f6a6f2c63e9136fc0ed3921147cbcf71ce174e03ed69038,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000009a61c69b841d07b117cda954cfe4a6ffa85a96bc,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x0000000000000000000000006183edec3b7def97da5b4b07fffaa66c005d87cb,
0x07e3fd001afc05b913248b150548e9980a2d38e4249d1b671de7c1805585fcdf,65,6961090,0x5b3b224c38147ebef73934bd2e40974ed4cabaa97f0847f8d1626b1aa00907d0,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000005e1b835ca0cfd23a70d99310a14d63ebb34d7897,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005df4920af504b438db0f2a570a608acc293a2f1a,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0x474b5113664294ebf7274e7c5ca0b001e596a62f6e789e2a4c023f82002bf726,27,6961058,0x120fb2e7b76e34770dfbfb1369fdb12bf6154872b8d21107b467a6b19908e7cb,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000008b2ee408927de753af6dcc9f98d4b3694463cf0b,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000937bbda388f43e09866f5803f379ba1778550bf5,
0x3b468df814aacbe6826399518be71e092afc35d1ae9c8081c1ede597a875ddb2,6,6960958,0x94dbd20f59b28fa38e38ba4790eaabc72d698853f84a30d935ee01ca691bb1ef,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000dad9c123ba5aedfdf55808dde138ec9a49e807a0,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000fa9a2f52ca9954e2759f223e654eebd126bf0935,
0x7743ed869ed5ec0406705ec7dc3f3a5f76cc58fdf4a5d92ada6bbbc4ea0c6728,23,6960951,0x7a1c61c87335f806ab2be0617480dcaec0ab12657f68b23fa73f963f24fce7a7,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000001521671fcc83dcfe961dd9670d118222f647f22b,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000004e5bdccff7c599cc14b92bfdc7d451be77bf7651,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xe0ffb7e1bd0b8832c91d781ce46bccfc40af997690a2c2eb77423791c14967d3,12,6960935,0xea3abb637f6d3a4032985e531b9a1292856beaedf2be2ea1e0e9505c542e3c66,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000e90a6aca2a587ce9eb998d34546dbb1003497803,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000856f2ce3038e940afb0223298809c813767c7497,
0x0d025d9cd7eb2db5150564de80b030984ac8d55b92521ee651023844af6bb551,26,6960825,0x591fe417e2e0ae214898268861e60825b66df014c2bb57844ebd06c59a28b4cb,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000070056ef32556b38309b0fdf327e6be4430c1819,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x00000000000000000000000073ec2b8a62da57944585cb97b3083ee193060c6c,
0xe9b11dc87b8a97111dcd90c6a3bc296550bfaeb259b2a753929ed922440ea21e,24,6960754,0x0b1e387cca8d127c1a9d1588a0ff1ba615319e7a8c13eeb062dd00457e2d2627,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000029de0a536ab4c493da576969ca65fb2673a94c55,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000e1b150a9eea5bdb5887397928e734b5e703fd0b9,
0xe63150b7fd143e1881bcfc4261fc2a903cb0105714c2e7c1eaee3ad52034ee0c,4,6960733,0xa582740878999393541a85eece35c4ad8135ba506e76464dbc7e7d81ae9c37cd,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000060b98fe0670e4a57e8efb494dbfd0625263a880e,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x000000000000000000000000008cd43884fdbc31019a57afaca7cdc5f384fc75,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xaf01f90e2f8fe639b1ad15f66176723e1152d1e3ef518231a2ddb1f4da0c018c,17,6960716,0x1499fffd9ad5ec7133e6589b6a96fab931dc0249356515c26f390d408af205c1,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000030e50ca522a524be7c6a1bf6ff9320f892b8ee27,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000b71017b48c86a40323c78e909a0e97c0cfedc960,
0xb6ac3de755abb92df3b11ea96eb40143186f7b1a2cb606b13a9777e7fbe26b8b,26,6960668,0x439dc946add404e49378e2dd051145372cb1e481d0ffb0f361f1b5a5ed2860df,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000979df7c73d8dc8ac346d26e6dfa22f541d5a5db8,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000c82539f77c750026ea9f04575401cbe2f9ea1fb4,
0xe1765580dd2ec9524d60a29b0003d8dc18dde056d3f234d860822fe9e5d3eb40,24,6960643,0xbeac42d504d37bbd2883d485579c5371af7f2fb38cd2ba91eefc27c867c1a6fa,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000003d7a0cf9394075d81139a3670063c3f70bf0c86b,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000ca593d0b81fed17d5c6d9f47411408f1c1cfce0a,
0xf8f78bf662f565a15964c257847d4dfc27648130df0df66a2f97ac478396e86b,9,6960637,0xa47e3e957ee1550a42723375994a2343ddb810b5c34db6e49be391dfaa5d88de,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000034aeaba7a4e043bd76f8ef3cc57cab6e2936c150,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000bf0d15b0137d7be4ded1b6dbc6becc646bd66e39,
0x9d5a97c85885a9d66c7f88b0681f8f09dc65f82b50a57d075916852622278428,9,6960571,0xc02d7efac7590f0209be6dc66a9382d58419ef7d7cd4eb79ba541503f6b9b98d,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000059b2ffa8c8c0a34ad970fcb3cc39a98cd5b18ef3,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000f8e380edf071db8be73a5d5271d52369b2c4743c,
0x738810267d2786dc4b8c417480480016f3f97102e33fcdb5fe80b4765233d70a,5,6960569,0x6815b21d972faa447b460a0f3c188cf12734c52fb17dd4c0d02d165249e121a3,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000003b7f337ee74d9201c83d9e9488ef2456487a98ef,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000c983a9fedae93f7bfe9ed270cb51990fd4f041d8,
0xf41c058dea3012aaea8bd8cb510b17638bfae2cf9c360c2c0cc44cc0d13ae06a,38,6960460,0x7151a895b52d86159d15932e35b613f88317d17c4c6b7bb922627b001aeb1e8a,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000044ec975f760becd1d9b127e498b7da87a89b1383,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x00000000000000000000000075c2a3f0726c42596fa69b8472a2d026bd4f9f96,
0xfad64a8acd61dcc4274fb98135447ca069e61c1f250e60ce173b7ced37b81afc,21,6960458,0xfcf567c34da306659e8b9273577db4087bb3d0cbced587b9460ce52259224ac9,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000e99c20460a939642a9a9dbcb8b8bb6221577e11b,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x0000000000000000000000008255afcfe02de1f1fd030ed79d5232010b4e917e,
0x28f59af300bb0e522022a5ef500501f8f1988f10e89d816f8689c36eef7831a5,9,6960457,0x9eda2c21e942176983d2e8fdf7252663892b0f6909e1fcbe6f8d3321eea2a058,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000a00c8fe8e872afab20f949ae27c434f47ef603a3,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000003172b24b86f657d405d89ab427cabad88aa97d88,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xbc70c156615983ce71f4836ee94f0adb96c1db42b7dd59a1988b4eaacee9c775,11,6960456,0xf8dc793a11fd2f0aaa6daaa550bab160548ee32a3f5cd4a7d84a7051b3001673,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000008c5becd58ce0b8a6ebc7dc54ca6c7ead1d90d77,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000a453c5eb0874593d431e88a8198630068d220c85,
0xd98b924795023dfbfc9f413025995fd0e38ba281b3638d9abaeb2cde4790d147,20,6960448,0xd2ee1cdca0bd6b287b7561ad97730793ca6bdaea24b126577a98ece526b785ed,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000042979fcd5e4b9178907260595fd90d69f5a2e18d,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000de7c14956d563d66c97de7d19b50edd1af789ec4,
0x6f4bdf561ed162a4c24da43e9af08b69809e27166d2cb3ab675fd96b3b8f9c8c,8,6960446,0x2978668ace1f9a3b9ad6289978fab2358e3cde9e6d65df8542b6f28c254e420b,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000005e75df5aeeaa897122ad2fe3e19b385871a412e1,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x00000000000000000000000061c9e9a5774c7416d121f4bf618793c9ad118e5c,
0x449eb8e80dcef85064272bac5094375b0834d99289e3e79ac21efd9042e20200,34,6960248,0xed624860dbabdfc40ae08290a88e7a83471ced8a678d557cce0b1999bd018785,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000009b02111bdd8a51e9b25e516beb08f3d7c26e9573,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000cbca27bf1b8b8406607ca907995f5817842804da,
0x5176e4e897f6087c77d024d3475c30bb2312093657acacc5b5b7eb9c9a7d7d8c,26,6960129,0x89c821125d8f20959724718d1c58362f4a0b023df5720849b5fbd67150e5858f,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000a137114a36559700eb570dde1779b405ad78aa22,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000fa4f8e6bcc5e1869283422f62c193beac2e7665d,
0xd465d641ebd2779f53779ddfd3fb9c88a64e2df96f81ad37b4709c1e7dc2054f,9,6960119,0xd3e63c40ad5bdf1a7249d8cf0be8b02984e19cfae43f45716321eac554bf08e4,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000f92d70906c786ae945d84c10c54db9420f0a30cd,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000003355da2abd9b1921cb5210c5dde7cec52fc0c85c,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xd582a42da0cb317f08005fad173a15fa90fb624c74c5bcd49d28033a93fc58d4,28,6960102,0xb8f518a3f1ff817cfa815fdb382f54d5c61ee780bae4abd82ead2f1fa29c114f,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000090b24f00e223ebcea47b0e4be4ba47945924808b,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x0000000000000000000000006fc689a8ef16e3ae1afec1307430150ddbed9597,
0xdaae8d8f24c1a7e8fe0a0e4458366fbc32ff4fc033088cfb8c042d725fd30dbf,13,6960062,0x6991c9cae47b816c575ed286790572a5b2d32d835474ae4eeaeee08a03685411,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000008413e358768260882c74cc6c982791acd9ceb559,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x00000000000000000000000041efe635ad97eb7ed55f5f7bb334594a20c8584a,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0x7000d2ddc1223e9f5b027a0f6f11bd2f18f44a21c483be77d209217989dbd59a,8,6960061,0x16571ac54db838076dfcfb6cd4c9337fe63752f517a7ffd65bb5375e6e25e814,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000006da6bfd09bbc92d8efa595d8a9f7b523931eee0d,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x00000000000000000000000014664a14e277cda3aa8955d246ad8044e6135d01,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xebe71140a0f94c6a7ee6ab101962bc9d76871157faccb24bf1e20847c71dd8e1,33,6959944,0xec82386aa9d528c17379fc3f682da5266ea5e20cddba23aaf1edbce9900951d7,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000002ef1e52e2c9d181ce854d4b9c0d4ed0f7c57d965,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000f508e3f5a3ce29ef0ea1c6024e9af955914c6a46,
0x6aca313889f07209f566a6cd6a84b39f682084f9524d92deee205f99a67f6a04,13,6959944,0xec82386aa9d528c17379fc3f682da5266ea5e20cddba23aaf1edbce9900951d7,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000008d355e9deaed6ee12fb3a0d1c002ac40bc2d279c,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005432851f42a2a327642d8b80f27b62ddc30daa77,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xf3f9d247d72641200df8692d8821fda9f036cf72f99361be3552b277af3b41d0,9,6959731,0x2ca822475bfd3aa7f2c9bc96b2f1b1565ed83e813a03185e4067e5c98de52aa7,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000002afe369fb5d81dbff3e89a15ad98bbeb16d22797,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000f0f1ce6fac9d66c556bd8c418601da3e48601680,
0x15f47d0295bcc81813276990b273f68a0393260c6819c1c69a7607e03f6a3cb8,7,6959473,0xf6e5cf535c4c6cfe2169fff0d44281de28b24ccff055c81ca2b63df38251d371,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000006a2d49504b25e4bc570b3d86e875ef070594a5de,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000db318b9c6a227683b1c599c220d45f17bd7f7cde,
0x4226253073e22e8d33d41e740a2ddaae088d26a52b5b70b25583af65e288954e,15,6959415,0xc2cb47f0458bd15c92e19fbecfb19313a834c847048f5afd4e53037191d6428b,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000c6e9a2a76f9c949663fe921bc3a4bb5ffecf7f38,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x0000000000000000000000007c67d0c3c97283177546ff67e9ae180a6b0b7e93,
0xf7ab5d97a6c3850f71d135560d0e9c0ef6ef72a20494c79baebb2224a3ee10b3,9,6959280,0xb0571d2390511e26c0bda31bfdfe8e5dddf508b547ea1edc7977d0e88ee88636,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x00000000000000000000000060f606be999e809c69014dd45be2c4982b1c78ab,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000002e6cf7663cb4e77a39ab8d39d5fceecd482153c4,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xf772cf9161b6ac4243c6654222b65f796b1824d73d964ff89fad98d2bc234f92,12,6959156,0x4f0e21ee8a8440798bcc1c45e875b7cc7433e58e4b2d08b4e62804dc4f629b05,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000b41ee2170d34515004b7d3126c61b6f12c87eb54,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x0000000000000000000000008ec7a77f52ef605cfec9c012fa525100d18f469e,
0x871396c3e685875a5c88a6d41c627cc7c37a2f00c1b6f69754985c16a8700dd0,19,6958149,0xa3722144d54713b1762a32179404e65c365cfb9001d40356d4987ede3e2dd57f,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000006db2cf94cdb275dd09cac5a1982dc88330c94a60,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x00000000000000000000000000ce5ee49e3a4332737b3e7b214a8e9707597b02,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0x4338e0f3bce5856e73cac5ec3b4d38ccb8f3e0b2f227a4fe7c8b49edf6756906,10,6957644,0xe090cb54494e94581943a4079109d70430bad320d9e867c44f2862ce3e6ad562,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x0000000000000000000000001d4679a39c03eacdcb0654e4ff47c8e2dd54e921,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000db695e4b39efce72536c0afa7176f91ab32696f6,
0x093668ef85a83a15f417e41cdd6ed5fa1bd36a5ef0db1bdfa8918c2a51de21a4,5,6956975,0xb43b7db345e7fe698b1223663f1939677539b737fe94633b843d2c44b93f880b,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000734da09a13e9fe46dd114bffaa88fa0759c43b83,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x00000000000000000000000004280f91db77efe8b34cd5f6ac1eaf94d7d53c8d,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,
0xd8fe5d41fafb0f71f2ad76e408d666c5d370dd55883c7368ec2d40d027fcdef5,32,6948148,0x1c1c108074ed59f88d8ac7ca9dbb294fb76bb07e29b4abbc5c4ca7bbf65f2674,0x28b5244B6CA7Cb07f2f7F40edE944c07C2395603,0x000000000000000000000000a32a4c79b19322caef707b08b0449559e2fd0026,0x91ccaa7a278130b65168c3a0c8d3bcae84cf5e43704342bd3ec0b59e59c036db,0x0000000000000000000000005f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,0x000000000000000000000000ad1387bb11c5c50cf1d47d551f1d9927299cca3d,
